
0251;-1.830;13.613;1.830;0.000;0.991;103.545;-0.041;-1.173;11.613;0.000;0.997;48.748;-1.831;13.623;1.831;0.000;0.991;103.923;-0.041;-1.173;11.621;0.000;0.997;49.650;-1.827;13.616;1.827;0.000;0.991;101.122;-0.041;-1.166;11.605;0.000;0.998;38.839;-1.827;13.629;1.827;0.000;0.991;101.686;-0.042;-1.156;11.585;0.000;0.998;36.588
0252;-1.829;13.780;1.829;0.000;0.993;93.832;-0.039;-1.204;11.879;0.000;0.998;25.787;-1.830;13.768;1.830;0.000;0.993;94.215;-0.038;-1.219;11.907;0.000;0.998;33.361;-1.835;13.731;1.835;0.000;0.993;94.031;-0.038;-1.234;11.903;0.000;0.998;37.154;-1.835;13.745;1.835;0.000;0.993;94.168;-0.038;-1.222;11.880;0.000;0.998;32.702
0253;-1.796;14.032;1.796;0.000;0.990;106.574;-0.045;-1.071;11.827;0.000;0.998;33.101;-1.798;14.035;1.798;0.000;0.990;106.654;-0.046;-1.068;11.816;0.000;0.998;31.217;-1.799;14.033;1.799;0.000;0.990;107.259;-0.046;-1.067;11.803;0.000;0.998;32.468;-1.799;14.028;1.799;0.000;0.990;107.074;-0.046;-1.067;11.799;0.000;0.998;31.653
0254;-1.812;14.389;1.812;0.000;0.992;99.352;-0.043;-1.132;12.319;0.000;0.998;21.327;-1.810;14.372;1.810;0.000;0.992;98.438;-0.042;-1.138;12.328;0.000;0.998;21.783;-1.810;14.385;1.810;0.000;0.992;98.933;-0.042;-1.134;12.327;0.000;0.998;21.557;-1.811;14.386;1.811;0.000;0.992;99.045;-0.042;-1.136;12.333;0.000;0.998;23.165
0255;-1.787;14.105;1.787;0.000;0.990;107.069;-0.047;-1.044;11.842;0.000;0.998;25.301;-1.788;14.094;1.788;0.000;0.990;106.841;-0.047;-1.040;11.818;0.000;0.998;21.257;-1.790;14.102;1.790;0.000;0.990;106.974;-0.047;-1.038;11.812;0.000;0.998;18.857;-1.787;14.087;1.787;0.000;0.990;106.565;-0.046;-1.049;11.841;0.000;0.998;25.753
0256;-1.820;13.839;1.820;0.000;0.992;99.218;-0.040;-1.175;11.875;0.000;0.998;37.896;-1.821;13.847;1.821;0.000;0.992;97.840;-0.041;-1.168;11.858;0.000;0.998;28.745;-1.824;13.846;1.824;0.000;0.992;97.924;-0.041;-1.170;11.855;0.000;0.998;28.616;-1.826;13.856;1.826;0.000;0.992;98.359;-0.041;-1.169;11.858;0.000;0.998;29.546
0257;-1.816;14.007;1.816;0.000;0.993;93.351;-0.040;-1.173;12.048;0.000;0.999;12.297;-1.812;13.987;1.812;0.000;0.993;92.841;-0.040;-1.169;12.029;0.000;0.999;9.362;-1.812;13.984;1.812;0.000;0.992;93.530;-0.041;-1.164;12.010;0.000;0.999;9.664;-1.813;13.985;1.813;0.000;0.992;93.587;-0.041;-1.162;12.004;0.000;0.999;8.152
0258;-1.814;13.996;1.814;0.000;0.991;100.898;-0.043;-1.125;11.901;0.000;0.998;24.641;-1.811;13.998;1.811;0.000;0.991;100.620;-0.043;-1.124;11.905;0.000;0.998;23.665;-1.811;13.998;1.811;0.000;0.991;101.080;-0.043;-1.116;11.883;0.000;0.998;21.589;-1.807;13.964;1.807;0.000;0.991;100.556;-0.043;-1.117;11.866;0.000;0.998;22.134
0259;-1.817;13.765;1.817;0.000;0.991;102.006;-0.043;-1.125;11.658;0.000;0.998;27.833;-1.814;13.754;1.814;0.000;0.991;102.559;-0.043;-1.122;11.646;0.000;0.998;30.304;-1.815;13.743;1.815;0.000;0.991;102.616;-0.043;-1.121;11.633;0.000;0.998;30.209;-1.813;13.737;1.813;0.000;0.991;102.447;-0.043;-1.120;11.628;0.000;0.998;29.661
0260;-1.807;14.010;1.807;0.000;0.991;102.561;-0.044;-1.099;11.855;0.000;0.998;21.569;-1.804;14.008;1.804;0.000;0.991;102.447;-0.044;-1.098;11.859;0.000;0.998;22.189;-1.804;14.007;1.804;0.000;0.991;102.020;-0.044;-1.103;11.873;0.000;0.998;22.787;-1.805;14.011;1.805;0.000;0.991;102.009;-0.044;-1.102;11.874;0.000;0.998;22.250
0261;-1.853;14.059;1.853;0.000;0.994;87.825;-0.036;-1.272;12.291;0.000;0.998;22.755;-1.845;14.061;1.845;0.000;0.994;87.512;-0.036;-1.263;12.289;0.000;0.998;20.862;-1.845;14.054;1.845;0.000;0.994;88.071;-0.037;-1.253;12.253;0.000;0.999;18.240;-1.845;14.051;1.845;0.000;0.993;88.276;-0.037;-1.257;12.260;0.000;0.998;20.775
0262;-1.812;13.813;1.812;0.000;0.991;101.713;-0.044;-1.110;11.677;0.000;0.998;20.847;-1.811;13.783;1.811;0.000;0.991;100.909;-0.043;-1.121;11.683;0.000;0.998;23.603;-1.814;13.778;1.814;0.000;0.991;101.118;-0.043;-1.129;11.695;0.000;0.998;27.769;-1.815;13.789;1.815;0.000;0.991;101.559;-0.043;-1.126;11.691;0.000;0.998;27.446
0263;-1.827;14.028;1.827;0.000;0.992;95.372;-0.041;-1.179;12.057;0.000;0.998;20.271;-1.830;14.041;1.830;0.000;0.992;94.763;-0.040;-1.184;12.076;0.000;0.999;18.399;-1.829;14.030;1.829;0.000;0.992;95.860;-0.041;-1.177;12.044;0.000;0.998;19.888;-1.825;14.005;1.825;0.000;0.992;95.843;-0.041;-1.178;12.035;0.000;0.998;22.886
0264;-1.827;13.907;1.827;0.000;0.992;98.051;-0.041;-1.174;11.922;0.000;0.998;30.175;-1.830;13.904;1.830;0.000;0.992;98.509;-0.040;-1.192;11.964;0.000;0.998;38.539;-1.833;13.910;1.833;0.000;0.992;99.391;-0.040;-1.195;11.967;0.000;0.998;41.308;-1.830;13.922;1.830;0.000;0.992;98.539;-0.041;-1.170;11.913;0.000;0.998;28.363
0265;-1.816;14.143;1.816;0.000;0.992;98.722;-0.041;-1.158;12.142;0.000;0.998;30.518;-1.816;14.123;1.816;0.000;0.992;99.209;-0.041;-1.166;12.146;0.000;0.998;36.081;-1.817;14.103;1.817;0.000;0.991;100.047;-0.041;-1.167;12.126;0.000;0.998;39.288;-1.817;14.063;1.817;0.000;0.992;99.601;-0.041;-1.164;12.075;0.000;0.998;36.153
0266;-1.802;13.981;1.802;0.000;0.991;103.273;-0.044;-1.093;11.821;0.000;0.998;24.607;-1.801;13.995;1.801;0.000;0.991;103.649;-0.045;-1.088;11.824;0.000;0.998;24.417;-1.803;14.011;1.803;0.000;0.990;104.539;-0.046;-1.074;11.793;0.000;0.998;19.832;-1.803;14.004;1.803;0.000;0.991;103.912;-0.045;-1.080;11.804;0.000;0.998;19.758
0267;-1.814;13.894;1.814;0.000;0.991;101.258;-0.043;-1.131;11.816;0.000;0.998;29.192;-1.814;13.906;1.814;0.000;0.991;101.836;-0.043;-1.123;11.805;0.000;0.998;28.071;-1.815;13.898;1.815;0.000;0.991;101.553;-0.043;-1.129;11.812;0.000;0.998;29.400;-1.815;13.901;1.815;0.000;0.991;101.758;-0.043;-1.127;11.806;0.000;0.998;28.783
0268;-1.792;14.019;1.792;0.000;0.990;105.715;-0.046;-1.062;11.797;0.000;0.998;25.740;-1.792;14.038;1.792;0.000;0.990;106.972;-0.047;-1.046;11.768;0.000;0.998;23.209;-1.792;14.048;1.792;0.000;0.990;107.865;-0.047;-1.045;11.773;0.000;0.998;27.325;-1.788;14.039;1.788;0.000;0.990;106.806;-0.047;-1.039;11.759;0.000;0.998;20.078
0269;-1.811;13.869;1.811;0.000;0.991;101.315;-0.044;-1.115;11.752;0.000;0.998;22.476;-1.810;13.888;1.810;0.000;0.991;101.473;-0.044;-1.110;11.758;0.000;0.998;20.710;-1.806;13.866;1.806;0.000;0.991;100.586;-0.043;-1.118;11.770;0.000;0.998;22.724;-1.806;13.872;1.806;0.000;0.991;101.376;-0.043;-1.112;11.761;0.000;0.998;23.866
0270;-1.840;13.926;1.840;0.000;0.993;93.225;-0.038;-1.225;12.055;0.000;0.998;28.028;-1.840;13.916;1.840;0.000;0.993;92.253;-0.038;-1.233;12.068;0.000;0.998;27.850;-1.842;13.890;1.842;0.000;0.993;94.462;-0.039;-1.217;11.987;0.000;0.998;28.260;-1.837;13.887;1.837;0.000;0.992;94.823;-0.039;-1.208;11.973;0.000;0.998;28.028
0271;-1.805;14.507;1.805;0.000;0.993;92.094;-0.041;-1.156;12.531;0.000;0.999;-0.232;-1.805;14.494;1.805;0.000;0.993;91.853;-0.041;-1.157;12.523;0.000;0.999;-0.362;-1.804;14.490;1.804;0.000;0.993;92.890;-0.041;-1.147;12.492;0.000;0.999;-1.279;-1.804;14.487;1.804;0.000;0.992;92.997;-0.041;-1.146;12.485;0.000;0.999;-1.247
0272;-1.830;14.367;1.830;0.000;0.993;90.663;-0.039;-1.210;12.478;0.000;0.999;13.166;-1.831;14.404;1.831;0.000;0.993;89.386;-0.038;-1.223;12.553;0.000;0.999;14.653;-1.827;14.428;1.827;0.000;0.993;89.268;-0.038;-1.219;12.575;0.000;0.999;13.653;-1.828;14.451;1.828;0.000;0.993;89.499;-0.039;-1.213;12.579;0.000;0.999;10.529
0273;-1.786;14.023;1.786;0.000;0.990;108.106;-0.046;-1.049;11.780;0.000;0.998;34.369;-1.788;14.051;1.788;0.000;0.990;106.487;-0.046;-1.058;11.828;0.000;0.998;29.738;-1.786;14.034;1.786;0.000;0.990;106.959;-0.046;-1.054;11.804;0.000;0.998;30.938;-1.783;13.997;1.783;0.000;0.989;108.853;-0.046;-1.042;11.742;0.000;0.998;35.979
0274;-1.799;13.901;1.799;0.000;0.990;104.722;-0.045;-1.079;11.709;0.000;0.998;26.213;-1.800;13.875;1.800;0.000;0.990;105.683;-0.045;-1.077;11.674;0.000;0.998;29.628;-1.800;13.891;1.800;0.000;0.990;105.870;-0.046;-1.072;11.676;0.000;0.998;27.977;-1.798;13.915;1.798;0.000;0.990;105.251;-0.045;-1.073;11.710;0.000;0.998;26.597
0275;-1.818;13.936;1.818;0.000;0.992;99.472;-0.042;-1.142;11.877;0.000;0.998;24.059;-1.818;13.930;1.818;0.000;0.991;99.742;-0.042;-1.139;11.865;0.000;0.998;24.320;-1.822;13.936;1.822;0.000;0.991;100.536;-0.043;-1.138;11.852;0.000;0.998;24.797;-1.822;13.933;1.822;0.000;0.992;99.613;-0.042;-1.149;11.884;0.000;0.998;26.624
0276;-1.850;14.601;1.850;0.000;0.995;78.114;-0.034;-1.305;12.942;0.000;0.999;0.167;-1.853;14.609;1.853;0.000;0.995;78.712;-0.034;-1.306;12.943;0.000;0.999;1.516;-1.853;14.612;1.853;0.000;0.995;78.114;-0.034;-1.316;12.977;0.000;0.999;5.754;-1.851;14.618;1.851;0.000;0.995;78.330;-0.034;-1.312;12.977;0.000;0.999;5.400
0277;-1.814;14.177;1.814;0.000;0.992;99.420;-0.042;-1.137;12.117;0.000;0.998;23.636;-1.816;14.186;1.816;0.000;0.992;98.998;-0.042;-1.142;12.137;0.000;0.998;23.494;-1.815;14.193;1.815;0.000;0.992;98.816;-0.042;-1.141;12.142;0.000;0.998;22.254;-1.816;14.206;1.816;0.000;0.992;98.740;-0.042;-1.137;12.140;0.000;0.998;18.879
0278;-1.851;13.800;1.851;0.000;0.993;91.236;-0.037;-1.261;12.004;0.000;0.998;31.672;-1.848;13.799;1.848;0.000;0.993;91.370;-0.037;-1.250;11.979;0.000;0.998;28.498;-1.847;13.789;1.847;0.000;0.993;91.893;-0.037;-1.255;11.986;0.000;0.998;32.968;-1.850;13.789;1.850;0.000;0.993;93.933;-0.037;-1.254;11.976;0.000;0.998;38.676
0279;-1.796;14.132;1.796;0.000;0.990;104.463;-0.045;-1.072;11.929;0.000;0.998;22.509;-1.799;14.116;1.799;0.000;0.991;103.743;-0.045;-1.083;11.937;0.000;0.998;23.352;-1.801;14.118;1.801;0.000;0.991;103.917;-0.045;-1.079;11.920;0.000;0.998;20.362;-1.799;14.121;1.799;0.000;0.990;104.360;-0.046;-1.072;11.908;0.000;0.998;19.735
0281;-1.816;13.966;1.816;0.000;0.991;100.074;-0.043;-1.135;11.892;0.000;0.998;24.331;-1.815;13.973;1.815;0.000;0.991;99.996;-0.042;-1.141;11.922;0.000;0.998;27.981;-1.815;13.987;1.815;0.000;0.991;100.296;-0.042;-1.137;11.922;0.000;0.998;27.165;-1.814;13.980;1.814;0.000;0.991;100.061;-0.042;-1.141;11.931;0.000;0.998;28.602
0282;-1.809;14.055;1.809;0.000;0.991;104.624;-0.045;-1.097;11.888;0.000;0.998;30.160;-1.807;14.038;1.807;0.000;0.991;104.398;-0.044;-1.102;11.891;0.000;0.998;32.494;-1.806;14.008;1.806;0.000;0.991;103.643;-0.043;-1.112;11.897;0.000;0.998;34.779;-1.809;14.039;1.809;0.000;0.991;103.928;-0.044;-1.102;11.888;0.000;0.998;29.631
0283;-1.793;13.982;1.793;0.000;0.990;106.076;-0.046;-1.057;11.742;0.000;0.998;24.101;-1.791;13.971;1.791;0.000;0.990;105.851;-0.046;-1.056;11.734;0.000;0.998;23.642;-1.792;13.973;1.792;0.000;0.990;106.320;-0.046;-1.057;11.736;0.000;0.998;26.068;-1.795;13.979;1.795;0.000;0.990;107.009;-0.046;-1.056;11.729;0.000;0.998;27.436
0284;-1.792;13.940;1.792;0.000;0.993;89.592;-0.040;-1.156;12.006;0.000;0.999;-5.678;-1.824;13.835;1.824;0.000;0.992;95.218;-0.040;-1.177;11.866;0.000;0.998;20.134;-1.819;13.829;1.819;0.000;0.993;92.326;-0.038;-1.204;11.957;0.000;0.998;24.249;-1.826;13.842;1.826;0.000;0.992;96.337;-0.041;-1.174;11.857;0.000;0.998;22.565
0285;-1.805;14.304;1.805;0.000;0.992;95.604;-0.041;-1.150;12.308;0.000;0.999;16.481;-1.805;14.296;1.805;0.000;0.992;95.567;-0.041;-1.143;12.282;0.000;0.999;12.068;-1.809;14.298;1.809;0.000;0.992;95.937;-0.042;-1.144;12.274;0.000;0.999;12.189;-1.809;14.287;1.809;0.000;0.992;95.371;-0.041;-1.152;12.286;0.000;0.999;14.132
0286;-1.811;14.021;1.811;0.000;0.991;102.904;-0.044;-1.106;11.874;0.000;0.998;25.082;-1.811;14.020;1.811;0.000;0.991;103.008;-0.044;-1.102;11.863;0.000;0.998;23.641;-1.809;14.010;1.809;0.000;0.991;102.646;-0.044;-1.106;11.869;0.000;0.998;24.873;-1.813;14.037;1.813;0.000;0.991;104.013;-0.045;-1.093;11.846;0.000;0.998;22.381
0287;-1.727;13.428;1.727;0.000;0.985;123.562;-0.057;-0.823;10.675;0.000;0.998;28.871;-1.730;13.450;1.730;0.000;0.984;124.535;-0.057;-0.813;10.659;0.000;0.998;27.568;-1.732;13.464;1.732;0.000;0.984;125.257;-0.058;-0.807;10.651;0.000;0.998;28.163;-1.731;13.466;1.731;0.000;0.984;125.578;-0.058;-0.806;10.651;0.000;0.998;30.072
0288;-1.847;14.038;1.847;0.000;0.994;82.891;-0.035;-1.281;12.313;0.000;0.999;9.212;-1.850;14.048;1.850;0.000;0.994;83.508;-0.036;-1.278;12.308;0.000;0.999;8.970;-1.851;14.058;1.851;0.000;0.994;84.327;-0.036;-1.275;12.304;0.000;0.999;10.026;-1.854;14.070;1.854;0.000;0.994;85.852;-0.037;-1.265;12.278;0.000;0.999;9.224
0289;-1.816;13.919;1.816;0.000;0.991;100.998;-0.043;-1.126;11.822;0.000;0.998;24.633;-1.814;13.923;1.814;0.000;0.991;101.685;-0.043;-1.124;11.822;0.000;0.998;27.478;-1.812;13.925;1.812;0.000;0.991;101.565;-0.043;-1.123;11.826;0.000;0.998;27.266;-1.809;13.903;1.809;0.000;0.991;100.437;-0.042;-1.130;11.837;0.000;0.998;27.477
0290;-1.815;13.983;1.815;0.000;0.991;100.030;-0.043;-1.135;11.911;0.000;0.998;24.566;-1.813;13.995;1.813;0.000;0.991;100.783;-0.043;-1.125;11.900;0.000;0.998;24.047;-1.811;14.002;1.811;0.000;0.991;101.247;-0.043;-1.122;11.904;0.000;0.998;25.808;-1.812;14.017;1.812;0.000;0.991;101.854;-0.044;-1.115;11.896;0.000;0.998;24.569
0291;-1.817;14.197;1.817;0.000;0.991;100.857;-0.043;-1.130;12.109;0.000;0.998;25.607;-1.815;14.197;1.815;0.000;0.991;100.940;-0.043;-1.129;12.110;0.000;0.998;26.300;-1.815;14.177;1.815;0.000;0.991;101.183;-0.043;-1.125;12.077;0.000;0.998;25.044;-1.814;14.154;1.814;0.000;0.991;100.127;-0.042;-1.136;12.092;0.000;0.998;26.756
0292;-1.798;14.159;1.798;0.000;0.991;101.819;-0.044;-1.088;11.999;0.000;0.999;15.993;-1.797;14.154;1.797;0.000;0.991;101.520;-0.044;-1.090;12.002;0.000;0.999;16.049;-1.798;14.165;1.798;0.000;0.991;102.224;-0.045;-1.084;11.992;0.000;0.999;15.744;-1.801;14.188;1.801;0.000;0.991;103.315;-0.045;-1.076;11.984;0.000;0.999;15.208
0294;-1.824;13.527;1.824;0.000;0.991;102.747;-0.043;-1.141;11.450;0.000;0.998;36.021;-1.822;13.522;1.822;0.000;0.991;102.612;-0.042;-1.143;11.456;0.000;0.998;37.110;-1.822;13.530;1.822;0.000;0.991;102.912;-0.043;-1.132;11.431;0.000;0.998;33.437;-1.823;13.534;1.823;0.000;0.991;103.173;-0.043;-1.129;11.421;0.000;0.998;32.393
0295;-1.814;13.924;1.814;0.000;0.991;101.081;-0.043;-1.124;11.823;0.000;0.998;24.331;-1.813;13.926;1.813;0.000;0.991;101.178;-0.043;-1.121;11.821;0.000;0.998;24.027;-1.815;13.919;1.815;0.000;0.991;100.129;-0.043;-1.134;11.844;0.000;0.998;24.335;-1.816;13.911;1.816;0.000;0.992;99.391;-0.042;-1.140;11.855;0.000;0.998;24.129
0296;-1.820;14.114;1.820;0.000;0.992;96.609;-0.041;-1.165;12.119;0.000;0.998;21.881;-1.819;14.110;1.819;0.000;0.992;96.607;-0.041;-1.163;12.113;0.000;0.998;21.447;-1.819;14.109;1.819;0.000;0.992;96.746;-0.041;-1.162;12.110;0.000;0.998;21.875;-1.818;14.107;1.818;0.000;0.992;96.537;-0.041;-1.162;12.110;0.000;0.998;21.166
0297;-1.830;13.862;1.830;0.000;0.992;99.095;-0.042;-1.165;11.838;0.000;0.998;28.576;-1.825;13.862;1.825;0.000;0.992;98.854;-0.041;-1.166;11.858;0.000;0.998;30.639;-1.823;13.880;1.823;0.000;0.992;99.595;-0.042;-1.153;11.839;0.000;0.998;27.943;-1.824;13.865;1.824;0.000;0.992;99.112;-0.041;-1.163;11.853;0.000;0.998;30.605
0298;-1.798;14.338;1.798;0.000;0.991;101.247;-0.044;-1.092;12.189;0.000;0.999;15.206;-1.798;14.338;1.798;0.000;0.991;101.837;-0.045;-1.086;12.169;0.000;0.999;14.264;-1.798;14.337;1.798;0.000;0.991;101.785;-0.045;-1.086;12.171;0.000;0.999;14.434;-1.798;14.334;1.798;0.000;0.991;101.841;-0.045;-1.081;12.153;0.000;0.999;11.020
0299;-1.809;13.939;1.809;0.000;0.991;100.441;-0.043;-1.117;11.835;0.000;0.998;20.137;-1.809;13.946;1.809;0.000;0.991;99.987;-0.043;-1.120;11.849;0.000;0.998;19.321;-1.811;13.942;1.811;0.000;0.991;100.549;-0.044;-1.115;11.823;0.000;0.999;17.779;-1.811;13.932;1.811;0.000;0.991;100.667;-0.044;-1.115;11.814;0.000;0.998;18.479
0301;-1.790;13.988;1.790;0.000;0.990;106.405;-0.047;-1.046;11.723;0.000;0.998;20.975;-1.786;14.002;1.786;0.000;0.990;106.690;-0.047;-1.042;11.737;0.000;0.998;22.554;-1.785;14.004;1.785;0.000;0.990;106.405;-0.046;-1.046;11.754;0.000;0.998;23.935;-1.788;13.989;1.788;0.000;0.990;106.462;-0.046;-1.046;11.732;0.000;0.998;23.149
0302;-1.824;14.144;1.824;0.000;0.992;95.038;-0.040;-1.180;12.182;0.000;0.998;20.420;-1.826;14.134;1.826;0.000;0.992;95.039;-0.040;-1.184;12.180;0.000;0.998;22.031;-1.826;14.149;1.826;0.000;0.992;95.204;-0.040;-1.183;12.190;0.000;0.998;21.759;-1.827;14.153;1.827;0.000;0.992;95.276;-0.040;-1.185;12.198;0.000;0.998;22.874
0303;-1.780;14.040;1.780;0.000;0.990;104.281;-0.045;-1.067;11.872;0.000;0.998;28.381;-1.779;14.040;1.779;0.000;0.990;104.034;-0.044;-1.071;11.886;0.000;0.998;29.611;-1.782;14.053;1.782;0.000;0.990;104.320;-0.045;-1.068;11.880;0.000;0.998;27.459;-1.782;14.035;1.782;0.000;0.990;103.392;-0.045;-1.064;11.850;0.000;0.998;20.171
0304;-1.807;14.138;1.807;0.000;0.991;101.361;-0.043;-1.113;12.025;0.000;0.998;23.460;-1.808;14.140;1.808;0.000;0.991;101.187;-0.044;-1.113;12.024;0.000;0.998;21.896;-1.804;14.125;1.804;0.000;0.991;101.393;-0.044;-1.107;12.002;0.000;0.998;21.747;-1.804;14.114;1.804;0.000;0.991;101.695;-0.044;-1.102;11.977;0.000;0.998;20.489
0305;-1.832;14.145;1.832;0.000;0.993;88.160;-0.038;-1.228;12.305;0.000;0.999;10.653;-1.824;14.149;1.824;0.000;0.993;89.463;-0.039;-1.207;12.271;0.000;0.999;9.022;-1.825;14.158;1.825;0.000;0.993;90.183;-0.039;-1.205;12.271;0.000;0.999;10.832;-1.828;14.161;1.828;0.000;0.993;90.251;-0.039;-1.209;12.278;0.000;0.999;12.274
0306;-1.831;14.015;1.831;0.000;0.992;95.601;-0.040;-1.187;12.054;0.000;0.998;23.333;-1.827;14.035;1.827;0.000;0.992;94.893;-0.040;-1.186;12.084;0.000;0.998;21.890;-1.826;14.073;1.826;0.000;0.992;94.883;-0.040;-1.182;12.114;0.000;0.998;20.146;-1.830;14.080;1.830;0.000;0.993;94.169;-0.040;-1.192;12.137;0.000;0.998;19.741
0307;-1.813;13.886;1.813;0.000;0.991;100.395;-0.043;-1.127;11.800;0.000;0.998;23.746;-1.814;13.877;1.814;0.000;0.991;100.512;-0.043;-1.129;11.793;0.000;0.998;24.627;-1.815;13.887;1.815;0.000;0.991;100.834;-0.043;-1.126;11.791;0.000;0.998;24.006;-1.815;13.867;1.815;0.000;0.991;100.365;-0.043;-1.133;11.791;0.000;0.998;25.398
0308;-1.804;14.012;1.804;0.000;0.990;105.230;-0.045;-1.090;11.839;0.000;0.998;32.102;-1.803;14.015;1.803;0.000;0.990;105.039;-0.045;-1.083;11.825;0.000;0.998;28.282;-1.802;14.022;1.802;0.000;0.990;105.337;-0.045;-1.077;11.816;0.000;0.998;26.778;-1.803;14.021;1.803;0.000;0.990;105.928;-0.045;-1.079;11.817;0.000;0.998;30.281
0309;-1.827;14.207;1.827;0.000;0.992;99.494;-0.042;-1.162;12.182;0.000;0.998;30.113;-1.828;14.236;1.828;0.000;0.992;99.550;-0.042;-1.163;12.212;0.000;0.998;30.511;-1.823;14.235;1.823;0.000;0.992;99.235;-0.042;-1.159;12.216;0.000;0.998;29.840;-1.819;14.225;1.819;0.000;0.992;98.957;-0.041;-1.158;12.215;0.000;0.998;30.191
0310;-1.811;13.999;1.811;0.000;0.991;100.276;-0.043;-1.126;11.912;0.000;0.998;22.905;-1.810;13.996;1.810;0.000;0.991;100.195;-0.043;-1.126;11.915;0.000;0.998;23.539;-1.808;14.003;1.808;0.000;0.991;100.764;-0.043;-1.123;11.917;0.000;0.998;25.535;-1.806;14.013;1.806;0.000;0.991;100.697;-0.043;-1.119;11.921;0.000;0.998;24.101
0312;-1.825;14.319;1.825;0.000;0.993;93.606;-0.039;-1.208;12.441;0.000;0.998;28.626;-1.825;14.310;1.825;0.000;0.993;93.508;-0.039;-1.208;12.432;0.000;0.998;28.082;-1.824;14.310;1.824;0.000;0.993;92.748;-0.039;-1.206;12.430;0.000;0.998;24.642;-1.824;14.304;1.824;0.000;0.993;93.153;-0.039;-1.201;12.408;0.000;0.998;23.750
0313;-1.812;14.008;1.812;0.000;0.991;101.362;-0.042;-1.136;11.951;0.000;0.998;33.186;-1.812;14.014;1.812;0.000;0.991;101.771;-0.043;-1.125;11.920;0.000;0.998;29.071;-1.811;14.005;1.811;0.000;0.991;101.217;-0.043;-1.130;11.934;0.000;0.998;30.200;-1.812;14.010;1.812;0.000;0.991;101.875;-0.043;-1.130;11.934;0.000;0.998;32.475
0314;-1.809;14.097;1.809;0.000;0.991;103.006;-0.043;-1.125;12.015;0.000;0.998;36.416;-1.808;14.086;1.808;0.000;0.991;103.297;-0.044;-1.110;11.961;0.000;0.998;31.029;-1.806;14.063;1.806;0.000;0.991;104.068;-0.044;-1.100;11.914;0.000;0.998;30.586;-1.804;14.043;1.804;0.000;0.990;104.373;-0.043;-1.111;11.936;0.000;0.998;38.486
0315;-1.831;13.908;1.831;0.000;0.993;93.566;-0.040;-1.198;11.984;0.000;0.998;20.484;-1.833;13.927;1.833;0.000;0.992;94.492;-0.040;-1.193;11.978;0.000;0.998;20.267;-1.831;13.889;1.831;0.000;0.992;95.543;-0.041;-1.183;11.918;0.000;0.998;21.163;-1.830;13.885;1.830;0.000;0.992;95.599;-0.040;-1.185;11.921;0.000;0.998;22.672
0316;-1.824;14.258;1.824;0.000;0.993;92.335;-0.039;-1.194;12.340;0.000;0.999;15.692;-1.822;14.234;1.822;0.000;0.993;91.750;-0.039;-1.203;12.351;0.000;0.998;19.773;-1.824;14.242;1.824;0.000;0.993;92.114;-0.039;-1.195;12.325;0.000;0.999;14.818;-1.825;14.239;1.825;0.000;0.993;92.361;-0.040;-1.189;12.304;0.000;0.999;11.905
0317;-1.820;13.943;1.820;0.000;0.992;95.685;-0.040;-1.177;11.984;0.000;0.998;24.161;-1.820;13.923;1.820;0.000;0.992;95.925;-0.041;-1.172;11.953;0.000;0.998;23.293;-1.821;13.932;1.821;0.000;0.992;96.149;-0.041;-1.167;11.942;0.000;0.998;20.605;-1.821;13.925;1.821;0.000;0.992;96.130;-0.041;-1.171;11.945;0.000;0.998;22.439
0318;-1.839;13.752;1.839;0.000;0.993;92.344;-0.038;-1.227;11.889;0.000;0.998;25.894;-1.840;13.757;1.840;0.000;0.993;92.762;-0.039;-1.224;11.883;0.000;0.998;25.679;-1.838;13.756;1.838;0.000;0.993;92.346;-0.038;-1.227;11.899;0.000;0.998;26.751;-1.840;13.760;1.840;0.000;0.993;92.353;-0.038;-1.229;11.900;0.000;0.998;26.332
0319;-1.806;13.910;1.806;0.000;0.991;100.476;-0.043;-1.116;11.810;0.000;0.998;21.437;-1.809;13.934;1.809;0.000;0.991;101.195;-0.044;-1.109;11.804;0.000;0.998;18.951;-1.807;13.923;1.807;0.000;0.991;100.971;-0.044;-1.111;11.803;0.000;0.998;20.103;-1.807;13.902;1.807;0.000;0.991;100.643;-0.043;-1.120;11.812;0.000;0.998;24.126
0320;-1.842;14.183;1.842;0.000;0.993;89.877;-0.037;-1.244;12.361;0.000;0.998;22.191;-1.841;14.157;1.841;0.000;0.993;89.968;-0.037;-1.242;12.335;0.000;0.998;22.603;-1.840;14.134;1.840;0.000;0.993;90.293;-0.038;-1.238;12.302;0.000;0.998;22.248;-1.841;14.143;1.841;0.000;0.993;90.736;-0.038;-1.233;12.292;0.000;0.998;20.749
0321;-1.797;13.892;1.797;0.000;0.991;103.306;-0.045;-1.083;11.719;0.000;0.998;22.280;-1.798;13.884;1.798;0.000;0.991;103.461;-0.045;-1.084;11.711;0.000;0.998;22.960;-1.796;13.875;1.796;0.000;0.991;103.805;-0.045;-1.074;11.680;0.000;0.998;20.290;-1.795;13.880;1.795;0.000;0.990;104.347;-0.046;-1.066;11.660;0.000;0.998;18.215
