id;k1;b1;D1;R_score1;p-value1;k2;b2;D2;R_score2;p-value2;k3;b3;D3;R_score3;p-value3
0844;-1.815;13.834;1.815;0.991;0.000;-1.814;13.825;1.814;0.991;0.000;-1.812;13.817;1.812;0.991;0.000;-1.814;13.815;1.814;0.991;0.000
0845;-1.803;14.104;1.803;0.991;0.000;-1.800;14.129;1.800;0.991;0.000;-1.800;14.129;1.800;0.991;0.000;-1.799;14.100;1.799;0.991;0.000
0846;-1.783;13.857;1.783;0.989;0.000;-1.785;13.850;1.785;0.988;0.000;-1.786;13.851;1.786;0.988;0.000;-1.788;13.864;1.788;0.988;0.000
0847;-1.818;13.843;1.818;0.991;0.000;-1.819;13.843;1.819;0.991;0.000;-1.821;13.846;1.821;0.991;0.000;-1.818;13.839;1.818;0.991;0.000
0848;-1.801;13.978;1.801;0.990;0.000;-1.801;13.978;1.801;0.990;0.000;-1.798;13.949;1.798;0.990;0.000;-1.801;13.960;1.801;0.990;0.000
0849;-1.835;13.999;1.835;0.993;0.000;-1.834;13.977;1.834;0.993;0.000;-1.836;13.961;1.836;0.993;0.000;-1.837;13.963;1.837;0.993;0.000
0851;-1.802;13.841;1.802;0.991;0.000;-1.800;13.828;1.800;0.991;0.000;-1.800;13.825;1.800;0.991;0.000;-1.800;13.824;1.800;0.991;0.000
0852;-1.813;14.247;1.813;0.992;0.000;-1.812;14.242;1.812;0.992;0.000;-1.813;14.236;1.813;0.992;0.000;-1.815;14.236;1.815;0.992;0.000
0853;-1.841;13.988;1.841;0.990;0.000;-1.839;13.988;1.839;0.991;0.000;-1.837;13.980;1.837;0.991;0.000;-1.838;13.982;1.838;0.990;0.000
0854;-1.811;13.911;1.811;0.991;0.000;-1.813;13.925;1.813;0.991;0.000;-1.813;13.927;1.813;0.991;0.000;-1.812;13.918;1.812;0.991;0.000
0855;-1.763;13.974;1.763;0.988;0.000;-1.765;13.976;1.765;0.987;0.000;-1.763;13.960;1.763;0.987;0.000;-1.761;13.941;1.761;0.988;0.000
0856;-1.816;14.178;1.816;0.991;0.000;-1.817;14.178;1.817;0.991;0.000;-1.817;14.183;1.817;0.991;0.000;-1.814;14.176;1.814;0.991;0.000
0857;-1.796;13.972;1.796;0.990;0.000;-1.793;13.963;1.793;0.990;0.000;-1.794;13.968;1.794;0.990;0.000;-1.796;13.968;1.796;0.990;0.000
0858;-1.823;14.142;1.823;0.992;0.000;-1.826;14.151;1.826;0.992;0.000;-1.826;14.139;1.826;0.992;0.000;-1.827;14.130;1.827;0.992;0.000
0859;-1.813;13.921;1.813;0.991;0.000;-1.811;13.912;1.811;0.991;0.000;-1.811;13.922;1.811;0.991;0.000;-1.810;13.917;1.810;0.991;0.000
0860;-1.791;14.011;1.791;0.989;0.000;-1.787;13.989;1.787;0.989;0.000;-1.784;13.972;1.784;0.989;0.000;-1.784;13.975;1.784;0.989;0.000
0861;-1.825;13.777;1.825;0.991;0.000;-1.819;13.766;1.819;0.991;0.000;-1.818;13.759;1.818;0.991;0.000;-1.817;13.765;1.817;0.991;0.000
0862;-1.814;13.925;1.814;0.991;0.000;-1.816;13.943;1.816;0.990;0.000;-1.814;13.937;1.814;0.990;0.000;-1.815;13.922;1.815;0.990;0.000
0863;-1.822;13.822;1.822;0.991;0.000;-1.823;13.827;1.823;0.991;0.000;-1.821;13.812;1.821;0.991;0.000;-1.823;13.827;1.823;0.991;0.000
0864;-1.790;13.847;1.790;0.990;0.000;-1.790;13.838;1.790;0.990;0.000;-1.793;13.829;1.793;0.990;0.000;-1.794;13.816;1.794;0.990;0.000
0865;-1.820;13.890;1.820;0.991;0.000;-1.819;13.888;1.819;0.991;0.000;-1.817;13.877;1.817;0.991;0.000;-1.819;13.871;1.819;0.991;0.000
0866;-1.807;13.917;1.807;0.991;0.000;-1.806;13.907;1.806;0.991;0.000;-1.805;13.902;1.805;0.991;0.000;-1.808;13.927;1.808;0.991;0.000
0867;-1.820;13.759;1.820;0.992;0.000;-1.821;13.810;1.821;0.991;0.000;-1.818;13.800;1.818;0.991;0.000;-1.817;13.794;1.817;0.991;0.000
0868;-1.843;13.837;1.843;0.992;0.000;-1.842;13.859;1.842;0.992;0.000;-1.842;13.867;1.842;0.992;0.000;-1.839;13.872;1.839;0.992;0.000
0870;-1.810;13.884;1.810;0.991;0.000;-1.811;13.886;1.811;0.991;0.000;-1.811;13.886;1.811;0.991;0.000;-1.812;13.890;1.812;0.991;0.000
0871;-1.784;14.104;1.784;0.990;0.000;-1.782;14.085;1.782;0.990;0.000;-1.785;14.087;1.785;0.990;0.000;-1.785;14.079;1.785;0.990;0.000
0872;-1.819;13.989;1.819;0.992;0.000;-1.819;13.992;1.819;0.992;0.000;-1.821;14.011;1.821;0.992;0.000;-1.821;13.998;1.821;0.992;0.000
0873;-1.818;14.213;1.818;0.992;0.000;-1.817;14.203;1.817;0.992;0.000;-1.817;14.206;1.817;0.992;0.000;-1.818;14.209;1.818;0.992;0.000
0874;-1.818;13.730;1.818;0.991;0.000;-1.820;13.733;1.820;0.991;0.000;-1.817;13.714;1.817;0.991;0.000;-1.816;13.718;1.816;0.991;0.000
0875;-1.804;13.624;1.804;0.991;0.000;-1.801;13.639;1.801;0.991;0.000;-1.799;13.623;1.799;0.991;0.000;-1.799;13.622;1.799;0.991;0.000
0876;-1.813;13.730;1.813;0.990;0.000;-1.815;13.739;1.815;0.990;0.000;-1.814;13.726;1.814;0.990;0.000;-1.813;13.711;1.813;0.990;0.000
0877;-1.839;14.253;1.839;0.994;0.000;-1.840;14.252;1.840;0.994;0.000;-1.838;14.258;1.838;0.994;0.000;-1.840;14.261;1.840;0.994;0.000
0878;-1.792;14.092;1.792;0.991;0.000;-1.794;14.098;1.794;0.991;0.000;-1.794;14.099;1.794;0.991;0.000;-1.796;14.086;1.796;0.991;0.000
0880;-1.810;13.907;1.810;0.991;0.000;-1.811;13.899;1.811;0.991;0.000;-1.810;13.896;1.810;0.991;0.000;-1.811;13.889;1.811;0.991;0.000
0881;-1.796;13.804;1.796;0.990;0.000;-1.799;13.823;1.799;0.990;0.000;-1.798;13.820;1.798;0.990;0.000;-1.795;13.796;1.795;0.990;0.000
0882;-1.806;13.993;1.806;0.991;0.000;-1.800;13.966;1.800;0.991;0.000;-1.803;13.991;1.803;0.991;0.000;-1.802;13.992;1.802;0.991;0.000
0883;-1.819;14.294;1.819;0.992;0.000;-1.820;14.299;1.820;0.992;0.000;-1.818;14.291;1.818;0.992;0.000;-1.817;14.282;1.817;0.992;0.000
0884;-1.818;14.055;1.818;0.991;0.000;-1.818;14.068;1.818;0.991;0.000;-1.818;14.043;1.818;0.991;0.000;-1.815;14.023;1.815;0.991;0.000
0885;-1.831;13.763;1.831;0.992;0.000;-1.832;13.775;1.832;0.992;0.000;-1.830;13.781;1.830;0.992;0.000;-1.831;13.778;1.831;0.992;0.000
0886;-1.828;14.123;1.828;0.993;0.000;-1.828;14.116;1.828;0.993;0.000;-1.830;14.112;1.830;0.993;0.000;-1.828;14.112;1.828;0.993;0.000
0887;-1.794;14.034;1.794;0.991;0.000;-1.793;14.029;1.793;0.991;0.000;-1.794;14.035;1.794;0.991;0.000;-1.791;14.033;1.791;0.991;0.000
0888;-1.802;13.916;1.802;0.991;0.000;-1.803;13.917;1.803;0.991;0.000;-1.801;13.909;1.801;0.991;0.000;-1.800;13.896;1.800;0.991;0.000
0889;-1.842;14.438;1.842;0.994;0.000;-1.843;14.454;1.843;0.994;0.000;-1.843;14.457;1.843;0.994;0.000;-1.843;14.468;1.843;0.994;0.000
0890;-1.823;14.049;1.823;0.992;0.000;-1.828;14.067;1.828;0.992;0.000;-1.825;14.059;1.825;0.992;0.000;-1.826;14.076;1.826;0.992;0.000
0892;-1.804;13.678;1.804;0.990;0.000;-1.805;13.667;1.805;0.989;0.000;-1.807;13.675;1.807;0.989;0.000;-1.808;13.684;1.808;0.989;0.000
0894;-1.799;13.878;1.799;0.990;0.000;-1.801;13.950;1.801;0.990;0.000;-1.803;13.962;1.803;0.990;0.000;-1.794;13.943;1.794;0.990;0.000
0895;-1.813;14.244;1.813;0.991;0.000;-1.813;14.228;1.813;0.991;0.000;-1.812;14.227;1.812;0.991;0.000;-1.811;14.222;1.811;0.991;0.000
0896;-1.811;13.844;1.811;0.991;0.000;-1.812;13.851;1.812;0.991;0.000;-1.811;13.855;1.811;0.991;0.000;-1.812;13.858;1.812;0.991;0.000
0897;-1.819;14.096;1.819;0.992;0.000;-1.820;14.098;1.820;0.992;0.000;-1.820;14.102;1.820;0.992;0.000;-1.820;14.111;1.820;0.992;0.000
0898;-1.790;13.996;1.790;0.989;0.000;-1.791;14.004;1.791;0.989;0.000;-1.793;14.002;1.793;0.989;0.000;-1.792;13.995;1.792;0.989;0.000
0899;-1.821;13.964;1.821;0.991;0.000;-1.816;13.958;1.816;0.991;0.000;-1.815;13.953;1.815;0.991;0.000;-1.815;13.951;1.815;0.991;0.000
0900;-1.827;13.992;1.827;0.992;0.000;-1.829;13.997;1.829;0.992;0.000;-1.829;13.998;1.829;0.992;0.000;-1.830;13.993;1.830;0.992;0.000
0901;-1.852;13.990;1.852;0.994;0.000;-1.853;13.983;1.853;0.994;0.000;-1.854;13.990;1.854;0.994;0.000;-1.853;13.988;1.853;0.994;0.000
0903;-1.794;14.010;1.794;0.990;0.000;-1.794;14.011;1.794;0.990;0.000;-1.794;14.001;1.794;0.990;0.000;-1.794;13.990;1.794;0.990;0.000
0904;-1.824;14.137;1.824;0.992;0.000;-1.821;14.115;1.821;0.992;0.000;-1.821;14.114;1.821;0.992;0.000;-1.822;14.104;1.822;0.992;0.000
0905;-1.794;14.040;1.794;0.991;0.000;-1.796;14.039;1.796;0.991;0.000;-1.796;14.049;1.796;0.991;0.000;-1.794;14.034;1.794;0.991;0.000
0906;-1.828;13.956;1.828;0.992;0.000;-1.823;13.960;1.823;0.992;0.000;-1.821;13.970;1.821;0.992;0.000;-1.821;13.987;1.821;0.992;0.000
0907;-1.812;14.077;1.812;0.991;0.000;-1.811;14.088;1.811;0.991;0.000;-1.812;14.111;1.812;0.991;0.000;-1.809;14.132;1.809;0.991;0.000
0908;-1.819;13.886;1.819;0.991;0.000;-1.818;13.894;1.818;0.991;0.000;-1.817;13.893;1.817;0.991;0.000;-1.817;13.896;1.817;0.991;0.000
0909;-1.794;13.940;1.794;0.990;0.000;-1.792;13.938;1.792;0.990;0.000;-1.793;13.960;1.793;0.990;0.000;-1.794;13.972;1.794;0.990;0.000
0910;-1.860;14.782;1.860;0.995;0.000;-1.862;14.799;1.862;0.995;0.000;-1.860;14.778;1.860;0.995;0.000;-1.859;14.775;1.859;0.995;0.000
0911;-1.813;14.100;1.813;0.990;0.000;-1.811;14.083;1.811;0.990;0.000;-1.812;14.075;1.812;0.990;0.000;-1.815;14.080;1.815;0.990;0.000
0912;-1.829;14.248;1.829;0.992;0.000;-1.837;14.222;1.837;0.992;0.000;-1.830;14.173;1.830;0.992;0.000;-1.825;14.181;1.825;0.992;0.000
0914;-1.818;14.209;1.818;0.992;0.000;-1.815;14.230;1.815;0.992;0.000;-1.813;14.226;1.813;0.992;0.000;-1.814;14.223;1.814;0.992;0.000
0915;-1.818;14.070;1.818;0.991;0.000;-1.817;14.061;1.817;0.991;0.000;-1.818;14.065;1.818;0.991;0.000;-1.820;14.085;1.820;0.991;0.000
0916;-1.814;14.153;1.814;0.992;0.000;-1.815;14.156;1.815;0.992;0.000;-1.817;14.171;1.817;0.992;0.000;-1.817;14.167;1.817;0.992;0.000
0918;-1.823;13.771;1.823;0.991;0.000;-1.820;13.801;1.820;0.991;0.000;-1.820;13.772;1.820;0.991;0.000;-1.820;13.751;1.820;0.991;0.000
0919;-1.801;14.205;1.801;0.991;0.000;-1.802;14.220;1.802;0.991;0.000;-1.798;14.201;1.798;0.991;0.000;-1.798;14.206;1.798;0.991;0.000
0920;-1.824;14.340;1.824;0.993;0.000;-1.826;14.369;1.826;0.993;0.000;-1.829;14.379;1.829;0.993;0.000;-1.828;14.355;1.828;0.992;0.000
0921;-1.798;14.063;1.798;0.991;0.000;-1.791;14.083;1.791;0.991;0.000;-1.792;14.080;1.792;0.991;0.000;-1.798;14.066;1.798;0.991;0.000
0922;-1.799;13.949;1.799;0.991;0.000;-1.799;13.931;1.799;0.991;0.000;-1.801;13.915;1.801;0.991;0.000;-1.801;13.912;1.801;0.991;0.000
0923;-1.820;13.998;1.820;0.992;0.000;-1.822;13.996;1.822;0.992;0.000;-1.822;13.997;1.822;0.992;0.000;-1.819;13.994;1.819;0.992;0.000
0924;-1.845;14.206;1.845;0.994;0.000;-1.851;14.310;1.851;0.994;0.000;-1.854;14.333;1.854;0.994;0.000;-1.849;14.252;1.849;0.994;0.000
0925;-1.800;13.978;1.800;0.991;0.000;-1.802;13.989;1.802;0.991;0.000;-1.803;13.991;1.803;0.991;0.000;-1.802;13.987;1.802;0.991;0.000
0926;-1.805;14.120;1.805;0.991;0.000;-1.804;14.134;1.804;0.991;0.000;-1.804;14.149;1.804;0.991;0.000;-1.801;14.142;1.801;0.991;0.000
0927;-1.822;13.697;1.822;0.992;0.000;-1.821;13.684;1.821;0.992;0.000;-1.822;13.694;1.822;0.992;0.000;-1.824;13.723;1.824;0.992;0.000
0928;-1.817;13.916;1.817;0.991;0.000;-1.816;13.907;1.816;0.991;0.000;-1.814;13.899;1.814;0.991;0.000;-1.814;13.908;1.814;0.991;0.000
0929;-1.817;14.123;1.817;0.993;0.000;-1.828;14.239;1.828;0.993;0.000;-1.836;14.335;1.836;0.994;0.000;-1.837;14.328;1.837;0.994;0.000
0930;-1.838;14.141;1.838;0.992;0.000;-1.839;14.130;1.839;0.992;0.000;-1.840;14.133;1.840;0.992;0.000;-1.841;14.128;1.841;0.992;0.000
0931;-1.812;13.894;1.812;0.991;0.000;-1.812;13.902;1.812;0.991;0.000;-1.814;13.904;1.814;0.991;0.000;-1.813;13.884;1.813;0.991;0.000
0932;-1.801;13.982;1.801;0.992;0.000;-1.823;13.984;1.823;0.992;0.000;-1.788;13.947;1.788;0.992;0.000;-1.793;14.015;1.793;0.991;0.000
0933;-1.812;14.167;1.812;0.992;0.000;-1.812;14.160;1.812;0.992;0.000;-1.813;14.151;1.813;0.992;0.000;-1.813;14.147;1.813;0.992;0.000
0934;-1.812;14.139;1.812;0.991;0.000;-1.815;14.151;1.815;0.991;0.000;-1.815;14.154;1.815;0.991;0.000;-1.815;14.145;1.815;0.991;0.000
0935;-1.859;14.297;1.859;0.995;0.000;-1.861;14.299;1.861;0.995;0.000;-1.862;14.279;1.862;0.995;0.000;-1.859;14.244;1.859;0.995;0.000
0936;-1.840;13.877;1.840;0.993;0.000;-1.841;13.816;1.841;0.993;0.000;-1.838;13.806;1.838;0.992;0.000;-1.835;13.807;1.835;0.992;0.000
0937;-1.789;13.931;1.789;0.990;0.000;-1.788;13.928;1.788;0.990;0.000;-1.788;13.921;1.788;0.990;0.000;-1.790;13.928;1.790;0.990;0.000
0938;-1.822;14.200;1.822;0.992;0.000;-1.822;14.212;1.822;0.992;0.000;-1.822;14.217;1.822;0.992;0.000;-1.822;14.194;1.822;0.992;0.000
0939;-1.815;13.783;1.815;0.990;0.000;-1.815;13.790;1.815;0.990;0.000;-1.812;13.760;1.812;0.990;0.000;-1.812;13.755;1.812;0.990;0.000
0940;-1.784;13.663;1.784;0.990;0.000;-1.790;13.701;1.790;0.989;0.000;-1.790;13.685;1.790;0.989;0.000;-1.784;13.629;1.784;0.989;0.000
0941;-1.811;13.949;1.811;0.991;0.000;-1.810;13.959;1.810;0.991;0.000;-1.807;13.950;1.807;0.991;0.000;-1.808;13.949;1.808;0.991;0.000
0942;-1.816;14.275;1.816;0.992;0.000;-1.816;14.253;1.816;0.992;0.000;-1.818;14.252;1.818;0.992;0.000;-1.816;14.242;1.816;0.992;0.000
0943;-1.796;14.169;1.796;0.991;0.000;-1.796;14.163;1.796;0.991;0.000;-1.799;14.165;1.799;0.991;0.000;-1.798;14.157;1.798;0.991;0.000
0944;-1.794;13.972;1.794;0.990;0.000;-1.793;13.962;1.793;0.990;0.000;-1.795;13.958;1.795;0.990;0.000;-1.795;13.969;1.795;0.990;0.000
0945;-1.797;14.002;1.797;0.991;0.000;-1.797;13.998;1.797;0.991;0.000;-1.794;13.996;1.794;0.991;0.000;-1.794;14.008;1.794;0.990;0.000
0946;-1.787;14.055;1.787;0.990;0.000;-1.787;14.059;1.787;0.990;0.000;-1.789;14.070;1.789;0.990;0.000;-1.787;14.053;1.787;0.990;0.000
0947;-1.807;14.147;1.807;0.992;0.000;-1.809;14.136;1.809;0.992;0.000;-1.812;14.159;1.812;0.992;0.000;-1.813;14.202;1.813;0.991;0.000
0948;-1.812;14.028;1.812;0.992;0.000;-1.812;14.031;1.812;0.992;0.000;-1.813;14.032;1.813;0.992;0.000;-1.815;14.054;1.815;0.991;0.000
0949;-1.801;14.173;1.801;0.991;0.000;-1.806;14.183;1.806;0.991;0.000;-1.802;14.162;1.802;0.991;0.000;-1.803;14.174;1.803;0.991;0.000
0950;-1.812;13.666;1.812;0.991;0.000;-1.810;13.664;1.810;0.991;0.000;-1.812;13.679;1.812;0.991;0.000;-1.815;13.681;1.815;0.991;0.000
0951;-1.823;14.133;1.823;0.992;0.000;-1.824;14.147;1.824;0.991;0.000;-1.821;14.139;1.821;0.992;0.000;-1.820;14.129;1.820;0.992;0.000
0952;-1.814;14.189;1.814;0.991;0.000;-1.814;14.181;1.814;0.991;0.000;-1.815;14.185;1.815;0.991;0.000;-1.811;14.182;1.811;0.991;0.000
0953;-1.806;13.798;1.806;0.991;0.000;-1.805;13.805;1.805;0.991;0.000;-1.806;13.813;1.806;0.991;0.000;-1.806;13.816;1.806;0.991;0.000
0954;-1.839;13.912;1.839;0.993;0.000;-1.839;13.918;1.839;0.993;0.000;-1.835;13.892;1.835;0.993;0.000;-1.838;13.896;1.838;0.993;0.000
0955;-1.830;14.054;1.830;0.992;0.000;-1.829;14.062;1.829;0.992;0.000;-1.829;14.063;1.829;0.992;0.000;-1.829;14.050;1.829;0.992;0.000
0957;-1.805;13.967;1.805;0.990;0.000;-1.803;13.957;1.803;0.990;0.000;-1.802;13.964;1.802;0.990;0.000;-1.801;13.964;1.801;0.990;0.000
0958;-1.802;14.036;1.802;0.991;0.000;-1.801;14.051;1.801;0.991;0.000;-1.801;14.040;1.801;0.991;0.000;-1.801;14.048;1.801;0.991;0.000
0959;-1.811;13.795;1.811;0.991;0.000;-1.808;13.799;1.808;0.991;0.000;-1.808;13.796;1.808;0.991;0.000;-1.810;13.790;1.810;0.991;0.000
0960;-1.801;14.190;1.801;0.991;0.000;-1.797;14.174;1.797;0.991;0.000;-1.799;14.182;1.799;0.991;0.000;-1.799;14.196;1.799;0.991;0.000
0961;-1.814;13.906;1.814;0.991;0.000;-1.813;13.885;1.813;0.991;0.000;-1.816;13.878;1.816;0.991;0.000;-1.816;13.891;1.816;0.991;0.000
0962;-1.790;13.818;1.790;0.989;0.000;-1.792;13.834;1.792;0.989;0.000;-1.792;13.832;1.792;0.989;0.000;-1.791;13.823;1.791;0.989;0.000
0964;-1.814;13.986;1.814;0.991;0.000;-1.814;13.991;1.814;0.991;0.000;-1.813;13.984;1.813;0.991;0.000;-1.814;13.979;1.814;0.991;0.000
0965;-1.790;13.920;1.790;0.990;0.000;-1.791;13.941;1.791;0.990;0.000;-1.793;13.934;1.793;0.990;0.000;-1.794;13.929;1.794;0.990;0.000
0967;-1.822;14.197;1.822;0.992;0.000;-1.821;14.188;1.821;0.992;0.000;-1.820;14.179;1.820;0.992;0.000;-1.821;14.181;1.821;0.992;0.000
0968;-1.814;13.845;1.814;0.992;0.000;-1.818;13.837;1.818;0.992;0.000;-1.821;13.812;1.821;0.992;0.000;-1.820;13.794;1.820;0.992;0.000
0969;-1.823;13.977;1.823;0.992;0.000;-1.825;13.960;1.825;0.992;0.000;-1.823;13.995;1.823;0.991;0.000;-1.822;14.012;1.822;0.991;0.000
0970;-1.772;13.818;1.772;0.989;0.000;-1.770;13.813;1.770;0.989;0.000;-1.771;13.833;1.771;0.988;0.000;-1.770;13.818;1.770;0.988;0.000
0971;-1.818;14.221;1.818;0.992;0.000;-1.816;14.227;1.816;0.992;0.000;-1.817;14.248;1.817;0.992;0.000;-1.820;14.273;1.820;0.992;0.000
0972;-1.824;13.903;1.824;0.992;0.000;-1.823;13.918;1.823;0.992;0.000;-1.819;13.916;1.819;0.991;0.000;-1.820;13.918;1.820;0.991;0.000
0973;-1.814;13.843;1.814;0.991;0.000;-1.814;13.849;1.814;0.991;0.000;-1.814;13.845;1.814;0.991;0.000;-1.815;13.843;1.815;0.991;0.000
0974;-1.811;14.081;1.811;0.991;0.000;-1.808;14.087;1.808;0.991;0.000;-1.806;14.085;1.806;0.991;0.000;-1.806;14.076;1.806;0.991;0.000
0975;-1.803;14.343;1.803;0.992;0.000;-1.801;14.309;1.801;0.991;0.000;-1.798;14.299;1.798;0.992;0.000;-1.796;14.287;1.796;0.992;0.000
0976;-1.798;14.086;1.798;0.991;0.000;-1.797;14.092;1.797;0.991;0.000;-1.800;14.061;1.800;0.991;0.000;-1.801;14.028;1.801;0.991;0.000
0977;-1.814;13.869;1.814;0.991;0.000;-1.810;13.881;1.810;0.991;0.000;-1.810;13.881;1.810;0.991;0.000;-1.809;13.871;1.809;0.991;0.000
0978;-1.830;13.952;1.830;0.992;0.000;-1.832;13.968;1.832;0.992;0.000;-1.831;13.955;1.831;0.992;0.000;-1.830;13.932;1.830;0.993;0.000
0979;-1.814;13.834;1.814;0.991;0.000;-1.812;13.818;1.812;0.991;0.000;-1.815;13.821;1.815;0.991;0.000;-1.815;13.825;1.815;0.991;0.000
0980;-1.826;13.829;1.826;0.992;0.000;-1.822;13.817;1.822;0.992;0.000;-1.823;13.810;1.823;0.992;0.000;-1.824;13.819;1.824;0.992;0.000
0981;-1.810;14.094;1.810;0.991;0.000;-1.805;14.065;1.805;0.991;0.000;-1.805;14.055;1.805;0.991;0.000;-1.805;14.057;1.805;0.991;0.000
0982;-1.823;13.667;1.823;0.991;0.000;-1.823;13.678;1.823;0.991;0.000;-1.822;13.671;1.822;0.991;0.000;-1.823;13.659;1.823;0.991;0.000
0983;-1.798;13.803;1.798;0.990;0.000;-1.799;13.817;1.799;0.990;0.000;-1.798;13.835;1.798;0.990;0.000;-1.798;13.839;1.798;0.990;0.000
0984;-1.812;13.784;1.812;0.991;0.000;-1.812;13.785;1.812;0.991;0.000;-1.812;13.791;1.812;0.991;0.000;-1.812;13.779;1.812;0.991;0.000
0985;-1.824;13.704;1.824;0.991;0.000;-1.813;13.703;1.813;0.991;0.000;-1.810;13.697;1.810;0.991;0.000;-1.810;13.689;1.810;0.991;0.000
0986;-1.805;13.991;1.805;0.991;0.000;-1.812;14.011;1.812;0.991;0.000;-1.813;14.010;1.813;0.991;0.000;-1.810;13.993;1.810;0.991;0.000
0989;-1.831;14.051;1.831;0.992;0.000;-1.836;14.036;1.836;0.992;0.000;-1.832;14.036;1.832;0.992;0.000;-1.825;14.049;1.825;0.992;0.000
0990;-1.799;14.081;1.799;0.991;0.000;-1.797;14.077;1.797;0.991;0.000;-1.796;14.095;1.796;0.991;0.000;-1.793;14.077;1.793;0.991;0.000
0991;-1.799;13.963;1.799;0.990;0.000;-1.799;13.972;1.799;0.990;0.000;-1.797;13.965;1.797;0.990;0.000;-1.794;13.947;1.794;0.990;0.000
0992;-1.806;13.944;1.806;0.991;0.000;-1.805;13.939;1.805;0.991;0.000;-1.805;13.933;1.805;0.991;0.000;-1.806;13.929;1.806;0.991;0.000
0993;-1.802;13.735;1.802;0.991;0.000;-1.801;13.721;1.801;0.991;0.000;-1.798;13.712;1.798;0.991;0.000;-1.800;13.718;1.800;0.991;0.000
0994;-1.833;13.917;1.833;0.992;0.000;-1.831;13.922;1.831;0.992;0.000;-1.831;13.921;1.831;0.992;0.000;-1.830;13.916;1.830;0.992;0.000
0995;-1.820;14.065;1.820;0.992;0.000;-1.823;14.075;1.823;0.992;0.000;-1.821;14.064;1.821;0.992;0.000;-1.821;14.063;1.821;0.992;0.000
0996;-1.824;13.757;1.824;0.991;0.000;-1.821;13.749;1.821;0.991;0.000;-1.820;13.742;1.820;0.991;0.000;-1.820;13.745;1.820;0.991;0.000
0997;-1.805;14.048;1.805;0.991;0.000;-1.805;14.053;1.805;0.991;0.000;-1.806;14.060;1.806;0.991;0.000;-1.807;14.059;1.807;0.991;0.000
0998;-1.816;14.029;1.816;0.992;0.000;-1.818;14.039;1.818;0.992;0.000;-1.821;14.063;1.821;0.992;0.000;-1.821;14.082;1.821;0.992;0.000
0999;-1.797;14.011;1.797;0.989;0.000;-1.792;14.024;1.792;0.989;0.000;-1.792;14.027;1.792;0.989;0.000;-1.794;14.035;1.794;0.989;0.000
1000;-1.795;14.033;1.795;0.990;0.000;-1.797;14.052;1.797;0.990;0.000;-1.791;14.042;1.791;0.990;0.000;-1.788;14.029;1.788;0.990;0.000
1001;-1.832;14.084;1.832;0.993;0.000;-1.831;14.077;1.831;0.993;0.000;-1.812;14.043;1.812;0.993;0.000;-1.816;14.053;1.816;0.992;0.000
1002;-1.820;13.943;1.820;0.991;0.000;-1.820;13.941;1.820;0.991;0.000;-1.822;13.946;1.822;0.992;0.000;-1.823;13.934;1.823;0.992;0.000
1003;-1.837;13.933;1.837;0.993;0.000;-1.835;13.928;1.835;0.993;0.000;-1.835;13.924;1.835;0.993;0.000;-1.835;13.912;1.835;0.993;0.000
1004;-1.824;13.412;1.824;0.991;0.000;-1.824;13.399;1.824;0.991;0.000;-1.826;13.390;1.826;0.991;0.000;-1.824;13.349;1.824;0.991;0.000
1005;-1.792;13.945;1.792;0.990;0.000;-1.791;13.947;1.791;0.990;0.000;-1.791;13.953;1.791;0.990;0.000;-1.792;13.952;1.792;0.990;0.000
1006;-1.824;13.764;1.824;0.992;0.000;-1.820;13.760;1.820;0.992;0.000;-1.820;13.756;1.820;0.992;0.000;-1.821;13.776;1.821;0.991;0.000
1007;-1.822;13.825;1.822;0.991;0.000;-1.824;13.831;1.824;0.992;0.000;-1.822;13.826;1.822;0.992;0.000;-1.813;13.823;1.813;0.992;0.000
1008;-1.812;13.913;1.812;0.992;0.000;-1.813;13.922;1.813;0.992;0.000;-1.813;13.927;1.813;0.991;0.000;-1.810;13.910;1.810;0.992;0.000
1009;-1.800;14.048;1.800;0.991;0.000;-1.801;14.070;1.801;0.991;0.000;-1.799;14.089;1.799;0.991;0.000;-1.802;14.102;1.802;0.991;0.000
1010;-1.812;14.141;1.812;0.992;0.000;-1.812;14.148;1.812;0.992;0.000;-1.812;14.144;1.812;0.992;0.000;-1.811;14.145;1.811;0.992;0.000
1012;-1.781;14.126;1.781;0.990;0.000;-1.782;14.128;1.782;0.990;0.000;-1.783;14.122;1.783;0.990;0.000;-1.784;14.116;1.784;0.990;0.000
1013;-1.804;14.136;1.804;0.992;0.000;-1.805;14.137;1.805;0.992;0.000;-1.806;14.141;1.806;0.992;0.000;-1.805;14.124;1.805;0.992;0.000
1014;-1.801;13.866;1.801;0.990;0.000;-1.801;13.875;1.801;0.990;0.000;-1.802;13.871;1.802;0.990;0.000;-1.801;13.850;1.801;0.990;0.000
1015;-1.806;14.134;1.806;0.991;0.000;-1.806;14.118;1.806;0.991;0.000;-1.806;14.110;1.806;0.991;0.000;-1.806;14.108;1.806;0.991;0.000
1016;-1.837;14.029;1.837;0.993;0.000;-1.837;14.038;1.837;0.993;0.000;-1.836;14.043;1.836;0.993;0.000;-1.836;14.035;1.836;0.993;0.000
1017;-1.812;13.924;1.812;0.992;0.000;-1.813;13.924;1.813;0.992;0.000;-1.815;13.922;1.815;0.991;0.000;-1.816;13.916;1.816;0.992;0.000
